question,extracted_terms
"경력에 대한 질문이 많음. 수행한 프로젝트를 진행한 것에 대한 소개와 팀과 잘 어울릴 수 있을 것에 대 한 질문을 함. 난처했던 질문은 수행한 프로젝트에 대한 의구심을 가지고 그 결과물이 올바른 것이냐는 질문이었음. 채용방식 케이스 면접, 개인면접 발표시기 7일 후 ""경력직을 지원했고 이메일을 통해서 서류합격 메일을 받았고, 30분 정도의 간격으 로 보는 것으로 면접전 1명이 대기했음"" 대기중 보통 도움이 돼요 0",간격
"자신의 경험이 이 회사와 어떻게 부합되는가라는 질문. 채용방식 인/적성검사, PT면접, 그룹면접, 토론면접 ""신입때 면접은 대학때 프로그래밍 관련 어떤 경험을 했는가라는 주제. 토론면접에선 지원자들과 단체생활에서 있을법한 내용위주를 묻고 자신의 단점에 대해 물어봄 자세한 코딩기술보단 각 언어의 성격정도."" 합격 보통 도움이 돼요 1","프로그래밍, 로그"
"대체로 평이했음 ""인적성 테스트 후 대략 3주 뒤에 면접 봄. 아침 9시부터 우리조는 먼저 토론면접(제시한 주제에 대해 레고로 표현 및 토론)을 삼사십분 본것같음. 30분가량 대기하고 pt발표(세가지 주제 중 선택하여 전지에 작성, 모두 ktds관련주 제) 자료 30분동안 만듦. 3명의 면접관 앞에서 5분정도 pt발표하고 그에대한 질의응답, 인성, 기술면접을 다 봄. 면접보는 방이 네개였는데 내가 들어간 방은 주로 인성과 자소서 내용위주로 질문 하며 압박없이 편안했으나 다른 방에 들어갔던 사람들은 기술집중 질문도 있고 압박도 있었다고 함. 총 2시간 반 정도 걸린듯 하고, 면접비 3만원 줌."" 불합격 정보없음 도움이 돼요 2",표현
1. 본인이 생각하는 자기 자신과 남들에게 들었던 자기 자신의 장단점 2. 요즘 지원분야에 대해서 공부한것 3. 회사 서버에 갑자기 문제가 생기면 어떻게 할것인가,서버
"회사 사업에 대한 질문을 받았었는데, 회사에 대해서 많이 조사를 하지 않고 지원했었던 터라, 질문 받 고 당황을 했었음. 그냥 당시에는 지역화폐로 이슈가 된 회사였기 때문에, 지역화폐 관련 이야기로 대답 을 했었음.",조사
"대학에서 진행했던 프로젝트 컴퓨터구조, 시스템 프로그래밍 관련 질문","구조, 프로그래밍, 로그"
특별한 질문은 없으며 퇴근 했을 때 서버가 나갔는데 어떻게 대처할거냐 하며 물어보는게 가장 기억에 남음,서버
"2차 면접 까지 질문 중에서 1. 자기개발을 어떻게 준비하는가 ""1차 코딩테스트 & 실무진 면접 - 2차 임원진 면접 - 건강검진 - 입사"" 나아이(주) 사의 빠른 소식을 받아보세요! 2 코이즈(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  회사소개 이용약관 개인정보처리방침 커뮤니티가이드라인 모바일 버전 공지사항 광고 및 제휴문의 고객 문의 FAQ | | | | | | | | (주)브레인커머스 서울특별시 강남구 테헤란로 509 엔씨타워 I, 10층 | 대표   황희승, 윤신근 | 개인정보보호관리자   윤신근 사업자등록번호   120-87-92182 | 통신판매업 신고번호   제2014-서울강남-02942호 | 유료 직업소개사업 등록번호   (국내) 제2017-3220163-14-5-00046호 대표번호   1644-5641 (10:00~17:00 / 매월 마지막 금요일 09:00~13:00 / 주말 및 공휴일 휴무) | 대표이메일 : customer_service@jobplanet.co.kr ©Jobplanet. All rights reserved. 3 4 5 6 7 2021/12 면접경로 공개채용",경로
코딩테스트는 어떻게 해결하셨습니까? 2지망은 무엇인지 질문하셨습니다(ios도 필요한데 그쪽으로 가도 괜찮은지) 서버나 다른 쪽 희망하는 건 없는지. 또 그쪽으로 어필한 것이 있는지) 코나 카드에 추가했으면 하는 기능은 무엇입니까?,서버
Call by reference 과거 진행한 프로젝트 설명,reference
기술적인 질문 1. 리눅스 명령어에 대한 기본 지식 2. 실무 경험담 3. 서버 관리 능력,서버
"이직하는 사유를 물어보고, 회사에 대해서 잘 알고 있는지. 그리고 신입부터 우리와 함께 하지 않는 외부인은 연봉 많이 줄 생각이 없다. 라고 말함.",외부
"최종 면접에 질문을 한 사람에게 함 결국 전원 탈락 ""총 3차까지 면접을 봄 3차에 만원 코나카드에 충전된거 줌"" 나아이(주) 사의 빠른 소식을 받아보세요! 2 코이즈(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  회사소개 이용약관 개인정보처리방침 커뮤니티가이드라인 모바일 버전 공지사항 광고 및 제휴문의 고객 문의 FAQ | | | | | | | | (주)브레인커머스 서울특별시 강남구 테헤란로 509 엔씨타워 I, 10층 | 대표   황희승, 윤신근 | 개인정보보호관리자   윤신근 사업자등록번호   120-87-92182 | 통신판매업 신고번호   제2014-서울강남-02942호 | 유료 직업소개사업 등록번호   (국내) 제2017-3220163-14-5-00046호 대표번호   1644-5641 (10:00~17:00 / 매월 마지막 금요일 09:00~13:00 / 주말 및 공휴일 휴무) | 대표이메일 : customer_service@jobplanet.co.kr ©Jobplanet. All rights reserved. 9 10 11 12 13 2018/09 면접경로 공개채용",경로
"신입이어서 그런지 학부생 때 배운 운영체제 및 자료구조들에 대한 질문들. 채용방식 그룹면접 발표시기 30일 후 ""신입으로 면접 봤으며 대학 과정에서 필수적인 지식을 질문했습니다. 조금 딱딱하 긴 했지만 크게 불편한 느낌은 없었고 무난했던 것 같습니다. 다대다 면접으로 1차 2차 진행했습니다."" 합격 보통 도움이 돼요 1","자료구조, 구조"
"자기소개 1분, 자소서에관해서 각종질문, 어떤방식으로 프로젝트에 해당기법을 사용했는지",기법
"헤드헌팅 회사를 통해 면접 제의가 와서 보게되었습니다. 보안관제 면접을 보러간 건지 학원 커리큘럼 검사 받으러 갔던 건지 알 수 없던 면접이였습니다. 일반적인 해 킹 기법질문이나 네트웍 질문이 나올줄았았는데 vlookup함수에 대해 질문하고 그 이후 하나하나 학원 수강과목에 대해 완벽히 아냐고 질문을 던져주셨습니다. 또한 면접관이 이력서에 기재된 보유기술에 대한 이해도가 낮았습니다. java의 기초문법 을 배운 것을 기재했더니 웹제작 경험이 있냐고 물어서 없다 했더니 당연히 할 줄 알 아야 한다고 합니다. 학원 수강 과목을 완벽히 할 줄 아냐는 질문만으로 실력을 평가하고 면접관조차 기 재한 내용을 이해못해 너무 괴상한 면접이였습니다. 결과발표는 일주일내로 준다하 고 안줍니다 코나아이에서 MONA서비스 만드는 개발자 로 성장하다 디지털ID개발 1그룹 박현준 / 차민광 매니저 고객 삶 속에 스며드는 가스AMI서비스를 만 들다 디지털ID 5팀 윤재현 매니저 나아이(주) 사의 빠른 소식을 받아보세요! 2 코이즈(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스","기법, 함수, 상한"
"소트의 종류, 객체지향프로그랭 등등 기술적인 질문을 좀 물어보고 진행했던 프로젝트를 물어봄",로그
"실무진 면접: 면접관 3분과 3:1 면접. 차장~부장급의 경력으로 보임. 경험했던 기술 사항에 대한 질문이 중점적이며 인성 면접은 적음. 면접관 분들 대부분 편안하게 대해주 셨으며 실무진 면접은 긍정적. 1. 가장 마지막 프로젝트 관련 중점적 질문 2. 암호학/보안에 대한 질문, 암호학에 대해 사용만 할줄 아는지, 실제로 아는지?더블/트리플 DES 차이 점 3. 서버 개발 경험 관련 질문 (스프링) 4. FIDO 관련 사항 질문, UAF/U2F 구조 차이점 등 (이력서에 명시됨) 대표이사 면접: 서류 읽다 힐끔 본 후 대뜸 뭘 잘하나? 다시 서류 보기 -> 대뜸 질문 반복 1. 뭘 잘하나 2. 연봉 얼마 받고 싶나 3. 왜 그 연봉이어야 하나?","트리, 서버, 구조, 반복"
간단한 프로그래밍 실력과 프로젝트 경험,"프로그래밍, 로그"
"1차 기술 면접에서는 자바 특징, 접근제어자, 오버로딩 오버라이딩 등 기본기가 있는지 질문함. 2차 면 접에서는 자신의 장단점 등 주요 질문들 위주",오버라이딩
1 공백기간에 뭘했는지. 2 xx의 기술에 대해 얼마나 익숙한지. 3 프로젝트때 어떤 업무를 담당했는지. 4 자기소개,공백
"알고리즘에 대한 설명 C++, JAVA차이 경험한 프로젝트 관한 질문 등 받았습니다.",알고리즘
"-1분 자기소개(준비 해 온것 바탕으로 말하면 됩니다) -개발 프로젝트에 대한 상세 질문(프로그래밍 시 어려웠던 점, 사용 기술) -c, java관련 질문(포인터, 객체지향프로그래밍 등등)","프로그래밍, 로그, 포인터"
"* 자기소개 (1분정도의 자기삶 어필) * 관련 프로젝트 수행경험 (회사가 java card 만드는 회사라 java를 이용한 프로젝트나 알고리즘 구현 한걸 우선시하는것 처럼 보였습니다.) -관련 경험 관해서 개인당 꼬리질문을 계속 하십니다. 프로젝트에 사용한 기술. 알고리즘. 구현도구 등을 상세히 알고가는게 좋을것 같습니다. * C,java 에 대한 기본개념질문 * 다른부서에 배치 되면 어떡할 것인가 * 영어나 프로그래밍 능력, 학점 등 여기서 가장 신경쓴건 무엇이었나 * (주)코나아이 에 지원한 동기는? : 면접장에 대기하면서 코나아이 관련 홍보동영상을 보여줍니다. 대기시간이 생각보다 길어져서 1시간 동안 시청하며 이를바탕으로 얘기와 미리 회사를 찾아본 내용을 바탕으로 대답하였습니다. * 마지막 자기어필","알고리즘, 프로그래밍, 로그"
실무진 면접에서 자바 및 C관련한 기술적인 질문들을 많이 물어봄. Byte 단위의 계산 이나 계산우선순 위 등 프로그래밍에 필요한 기본적인 부분들을 물어봄.,"프로그래밍, 로그"
"어떤 프로그래밍 언어가 가능한지? 대학원때 어떤 프로젝트를 했는지? ""다대다로 기술 면접을 했고.. 2차 임원면접도 다대다이지만 회장님만 질문.. 기술 면접은 많은 내용을 물어보지만 어떤 내용을 알고있는지만 물어보는 수준.. 임원면 접은 질문을 적게 받았고 기술에 대한 내 생각과 이해를 물어봄."" 디지털ID개발 1그룹 박현준 / 차민광 매니저 디지털ID 5팀 윤재현 매니저 나아이(주) 사의 빠른 소식을 받아보세요! 2 코이즈(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  회사소개 이용약관 개인정보처리방침 커뮤니티가이드라인 모바일 버전 공지사항 광고 및 제휴문의 고객 문의 FAQ | | | | | | | | (주)브레인커머스 서울특별시 강남구 테헤란로 509 엔씨타워 I, 10층 | 대표   황희승, 윤신근 | 개인정보보호관리자   윤신근 사업자등록번호   120-87-92182 | 통신판매업 신고번호   제2014-서울강남-02942호 | 유료 직업소개사업 등록번호   (국내) 제2017-3220163-14-5-00046호 대표번호   1644-5641 (10:00~17:00 / 매월 마지막 금요일 09:00~13:00 / 주말 및 공휴일 휴무) | 대표이메일 : customer_service@jobplanet.co.kr ©Jobplanet. All rights reserved. 20 21 22 23 24 직원추천",로그
"- 학부때 수행했던 프로젝트 소개 - 수행한 프로젝트와 회사 업무와의 연관성 - 컴퓨터 구조와 프로그래밍에 대한 기초 질문 - 학부 생활에 대한 질문 (동아리, 성적 등) - 취미생활, 해외 경험","구조, 프로그래밍, 로그"
"저는 수학과여서 프로젝트나 자바를 배우본 경험이 없었는데 대부분의 공통 질문이 그런것과 관련되었 기 때문에 저를 패스하고 질문하는 경우가 많아 힘든 경험이었습니다. 채용방식 그룹면접 발표시기 7일 후 ""서류-실무면접-임원면접-입사 실무면접까지만 보았습니다. 면접관 4명, 지원자 5명이 들어갔습니다. 수학 및 IT 관련학과 지원가능이지만 프로그램언어나 프로젝트 경험이 없으면 대답 하기 어렵습니다."" 불합격 부정적 도움이 돼요 0","패스, 로그"
"아버지 환갑잔치인데 야근을 꼭 해야하는 경우 어떻게 하겠는가? 타부서에 배치되면 어떻게 하겠는가? 채용방식 필기시험, 개인면접 발표시기 5일 후 ""저는 소프트웨어 개발직으로 지원했습니다. 1차면접전 간단한 프로그래밍 실력을 테스트하는 필기시험을 봅니다. 5문제 정도 나왔고 4문제는 기본적인 문제였으나 마지막문제는 고민을 많이 해야 하는 문제 였습니다. 1차면접은 기술면접으로 프로그래밍 관련 기본지식을 물어봤습니다. 2차면접은 임원면접으로 저는 인성보다는 전공과 관련된 질문을 받았습니다."" 불합격 보통 도움이 돼요 2","프로그래밍, 로그"
"프로젝트 경험 물어보고 직무 관련 질문을 물어봤습니다. 6명이 대답할 때, 궁금한 점이 생기면 바로 꼬리질문으로 들어왔습니다. ""서류 - 1차 실무 - 2차 임원 - 합격 프로세스로 진행합니다. 1차 실무 면접만 본 상태이고 면접관 4, 지원자 6 으로 진행했습니다. 인원이 꽤 되어 여러 개의 조로 나뉘어 진행되었습니다."" 대기중 정보없음 도움이 돼요 0",상태
"기본적인 지식들.. 포인터, static memory, operating system 등.. 지금까지 짜본 프로그래밍 중 가장 기억에 남는건? 등.. 발표시기 20일 후 합격 보통 도움이 돼요 1","포인터, 프로그래밍, 로그"
"주로 직무관련 성공경험에 대해서 질문하셨고, 다룰줄 아는 프로그램에 대해서 많이 물어보셨습니다.",로그
지원동기 진행해왔던 프로젝트 상세 구조 설명,구조
"당시 첫 면접이었음에 어느 부분이 단점이라 이야기 하셨는데, 그 요소를 어떻게 이 회사에서 살릴 수 잇을지",요소
"소프트웨어공학기법 단계들 중 어떤 단계를 가장 중요하게 생각하는지 물어봄. 신입 면접때는 잘 몰랐 지만, 지금 생각해보면 분석/설계 단계를 의도했던 것 같다.",기법
성격의 장단점 대학교에서 프로젝트 수행했던 내용들 합격 후 인사이동 또는 행동,이동
"파견 근무가 잦은데, 출장이나 지방근무에 대한 의견. 커리어 공백기간 동안 어떤 일을 했는지 문의. Java에 대해서는 얼마나 알고 있다고 생각하는지.",공백
"java 객체지향이 무엇인지, 오버로딩 오버라이딩 차이, 개발자로서 장점을 말하시오.",오버라이딩
큐/스택에 대해서 설명하시오 본 직무에 관한 역량을 쌓기 위해 어떤 노력을 했는지? 다른 직무로 전환 배치해도 괜찮은지?,스택
지방 해외 어디까지 갈 수 있는지? 가장 힘들었던 경험? 상사와의 의견충돌은 어떻게 해결할 것인가,충돌
"이직 이유, 졸업 후 공백기 질문, 현재 회사 업무 내용",공백
"자소서에 작성한 프로젝트의 기술적 역할, 기술에 대한 이유 등을 물어봄, 졸업 후 공백 기간에 한일",공백
1. LG가 가져야 할 마케팅 방향은 무엇인가? 2. (인턴십을 수행한 곳의) 영역에서 필요한 DX 요소는 무엇인가? 3. 정말로 2번의 사항이 필요하다고 느끼는가?,요소
"자료구조 기초에 대한 질문-스택, 큐, 힙에 대해 설명하기 컴파일 과정 설명하기 힘들었던 경험이 있다면?","자료구조, 구조, 스택"
진행해본 프로젝트명 야근에대한 생각 사용할줄 아는 프로그램언어,로그
"Si와 sm의 차이가 무엇인가? 둘중에 무엇을 하고싶은가? 스마트팩토리란? 지방근무 괜찮은가? 공백 기에 무엇을 했는가? 채용방식 인/적성검사, 그룹면접 발표시기 13일 후 ""1차면접은 좋은 환경과 편한분위기에서 이루어졌음 그래서 생각을 편하게 말할 수 있었음"" 합격 긍정적 도움이 돼요 0",공백
"품질, 납기, 비용 중에서 가장 중요하다고 생각하는 것은?",비용
프로젝트 관련 질문 사용 알고리즘 질문,알고리즘
추상클래스와 인터페이스의 차이는 무엇이냐? 통합테스트와 단위테스트의 차이는 무엇이냐? (1차면접),"클래스, 인터페이스, 통합"
1분 자기소개 가장 인상깊었던 프로젝트 본인이 써본 Open API 중 가장 추천하고 싶은 것 프로그래밍 언어 중 가장 잘하는 것 졸업 이후에 무엇을 했는가,로그
이상한 상황극을 주고 어떻게 할지 물어봄 기술질문 1~2개 했었음,상한
1. 1분자기소개 2. 자기소개와 이력서를 기반으로 한 꼬리질문 3. cns를 선택한 이유 4. 다른 기업은 지원 안했는지? (삼성얘기꺼냄) 5. 공백기에 무엇을 했는지 6. 국비지원 교육을 받았다고 했는데 본인의 자바 실력이 5점 만점에 몇이라고 생각하는지? 7. cns에 와서 어떠한 사업을 진행하고 싶은지?(자본과 인력 등 모든 조건이 주어진 상태에서),"공백, 상태"
"지원한 이유, 지원 직무에 대해 자신이 이해한 점, 프로그래밍 얼마나 다룰 줄 아는지, 10년 뒤 회사에서 의 미래","프로그래밍, 로그"
"지원 동기, 뭐하고 싶은지, 프로그래밍 언어에 대한 간단한 지식 물어봄",로그
1.스마트에너지에 대한 직무를 1지망으로 지원하였음에도 불구하고 2지망인 네트워크 직무로 변경되 어 면접을 보게되었는데 1지망 직무를 실제로 하지 못하게 되어도 괜찮은지? 2.지방근무를 몇년 정도 할 수 있는데 괜찮은가? 3.평소에 스트레스 관리는 어떻게 하는가? 4.일을 하다보면 업무에 대한 매너리즘이 오게 될 것이고 이직에 대한 생각도 할 수 있을 것인데 이럴 경우 어떻게 대처 할 것인가?,네트워크
5인1조로 입장 전공과 무관한 네트워크관련 질문이 주를 이룸 또한 개인 성격에 대해 질문함 많이 당황했으나 웃는분위기에서 진행됨,네트워크
"자기소개 cns에대해 아는것 설명 ""1차면접 자소서기반 질문과 공통질문을 받음"" 111퍼센트(주) [111퍼센트] 1인 개발자 모집 경력무관, Unity, 유니티 합격보상 100만원  (주)코드박스 [200억 ↑투자, 두나무 계열사] 소프트 웨어 엔지니어 3 ~ 10년, python, react, graphql, typescript, Django fra…  (주)트레드 Back-e 경력무관, j 액 3000억원 이상 (주)솔루엠 포지션 2개 채용 중 2 코이즈(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  면접경로 온라인 지원","graph, 경로"
"전에 있던 회사를 그만둔 이유에 대해 물어봄. 전반적으로 전공지식보다는 열심히 일할 자세가 되었나 를 판단하는 분위기. 조직생활을 해보고 자기가 조직에 기여한 적이있는지? 그런경험을 말해보라고 하 거나, 지원하는 직무와 다른일을 시켜도 열심히 할 수있나 등 이런식의 질문이 많았음. 공백기간동안 뭘 했나도 물어봄.",공백
1. 1분 자기소개를 바탕으로 개별질문 (환율을 예측하는 프로그램을 왜 만들게 되었는지?) 2. 자신이 자신있는 언어의 특징에 대해서 말해보아라. 3. 정직하게 살면 성공할 수 없다는 말에 대해 어떻게 생각하는지?,로그
"먼저 자소서에 프로젝트를 썼으면 그거에 대해 물어보고 정렬 알고리즘들을 비교하는 것, 가장 잘하는 언어와 그 특징등의 전공지식도 묻습니다. 그 외에는 1. 개발자 직군이 잦은 야근으로 힘든데도 지원한 이유가 무엇인가? 2. 최근에 본 IT관련 기사가 있는가? 3. LG CNS의 단점은 4. 본인이 개발자로서 다른사람에 비해 뛰어나다고 생각되는 점을 말해보아라 5. 마지막으로 면접시간동안 말하지 못했던 본인의 강점은? 면접 분위기는 면접관분들이 친절하게 대해주고 공평하게 답변 기회를 주는것 같습니다. 하지만 조금 은 압박면접이 있었습니다. 학부생에게 어려운 주제나 혹은 당혹스러운 질문을 파고드는 개인질문들도 있습니다.(ex이 프로젝트에서 어떤 부분이 부족한데 여기에 대해서 어떻게 생각하는지 말해보아라) 그래서 직무에 대한 질문들에 대한 답변도 잘 준비해야 하지만, 갑자기 들어온 당황스런 질문을 논리적 으로 잘 설명하는 순발력도 필요한 것 같습니다.","정렬, 알고리즘"
"다른 회사를 다니던 상태에서 신입 공채를 지원했던터라, 다니고 있던 회사에 대한 질문만 받았습니다.",상태
1차 팀장급: 자소서 기준으로 전공 무관 질문이 대다수 그야말로 전공보다는 인성 검증을 먼저 하겠다 의 분위기 였음 2차 임원급: 팀장급보다 전공 관련 기술적 질문을 하긴 하지만 가끔 쌩뚱맞게 깊이 전혀 없는 기본 질문 이 있기도 했음,깊이
1. 기업에 대한 이해도 2. 업무에 대한 낮은 레벨의 이해도 3. 의사소통에 있어서 트러블이 있었던 적이 있는지,레벨
1. 자기소개 해주세요. 2. 인턴때 어떤 프로그램을 제작했나요? 추가질문1 : 인턴때 C#을 썻다고 하니 독학했는지 물어보셨습니다. 추가질문2 : 정규직을 하지않은 이유 3. iot 관련 프로젝트 해본거 있으면 말해보세요.? 4. 스트레스를 관리할 때 어떤식으로 하시나요. 5. 자소서에 DAP관련 내용을 써서 그런지 저한테만 DAP관련해서 물어보셨습니다. 6. 밖에서 보는 LG CNS 평가가 어떤가요? 많이 지원하려고 하나요?,로그
"오픈소스 소프트웨어의 소스를 분석해 본 적이 있냐라는 질문이 있었습니다 ""서류 통과 후 1차 면접까지 2주 정도 소요 된 것 같습니다. 1차에선 기술 위주 면접 2차에선 임원분과 IT 전반적인 내용에 대해 진행되었습니다"" 액 3000억원 이상 대원씨티에스(주) 포지션 0개 채용 중 2 코이즈(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  회사소개 이용약관 개인정보처리방침 커뮤니티가이드라인 모바일 버전 공지사항 광고 및 제휴문의 고객 문의 FAQ | | | | | | | | (주)브레인커머스 66 67 68 69 70 2017/10 면접경로 공개채용",경로
1차에서는 자기소개가 기본으로 주어지고 이회사를 선택한 이유 IT에 대한 기본지식이 있는지 정도의 질문이 있었음 2차는 자기소개와 주로 본인의 인성이나 삶의 우선순위 등을 평가하려는 일과 회식이 겹쳤을때의 행동 등을 물어봄,우선순위
프로젝트 베이스로 물어봄 어떤 역할을 했고 어떤 언어로 어떤 자료구조 이용해서 개발했는지 상세히 물어봄,"자료구조, 구조"
"준비된 자기소개 해보아라.(1분) 팀워크 경험, 팀원 간 충돌이 있을때 대처법",충돌
소프트웨어 엔지니어에게 필요한 요소는 무엇인가?,요소
"면접관3 지원자4 다대다 면접입니다. 기술면접관 2명 인사담당자 1명입니다. 1. 자기소개 2. 진행해본 프로젝트 이 두 가지가 공통적인 질문이었고 나머지 질문은 대답하는 내용에 따라 다음 질문이 연결되는 식이었 습니다. 대답을 통해 원하는 질문을 유도하면 좋을 것 같습니다. 분위기는 전체적으로 훈훈합니다. '~~한 것을 해봤다'라고 이야기하면 그 부분에 대해서는 의심없이 받아들이고 추가로 궁금한 내용을 물어보는 식입니다. 인사담당자는 나이가 많은 사람에게는 공백기에 무엇을 했는지, 팀플을 많이 해본 사람에게는 리더와 팔로워중에 어떤 쪽을 선호하는지, 이 정도의 가벼운 질문 한두가지를 물어봅니다. 공통적인 인성질문은 따로 없었고 지원자에게 궁금한 내용 물어본 것 같습니다.",공백
저는 경영학과(비전공자)인데 프로그래밍 관련 수업을 들어보았냐고 물어보셨습니다.,"프로그래밍, 로그"
"산출물 종류 직장을 자주 옮긴 이유 서버,스토리지 구축,설계에 관한 기술적 질문",서버
"spring framwork관련질문이였습니다. 구조와 라이브러리 질문 채용방식 필기시험, 인/적성검사, 개인면접 발표시기 30일 후 ""기술중심의 질문이였고 수행했던 프로젝트위주로 질문하였습니다. 그프로젝트에 서 무슨역할을 하였는지 물어봅니다."" 합격 보통 도움이 돼요 0",구조
"대학시절 프로그래밍 관련수업 수강이 없는데, IT회사를 지원하게 된 배경 채용방식 필기시험, 인/적성검사, 그룹면접, 개인면접, 기타 발표시기 10일 후 ""신입 공채였으며, 성장과정과 대학시절에 대한 질의가 많았음.기술베이스의 질문 은 다소 적은편"" 합격 긍정적 도움이 돼요 0","프로그래밍, 로그"
"4:4로 면접 진행되었고, 들어가서 각자 자기소개. 그 후, 면접관들이 자기소개서 위주로 개인별로 질문 을 함. 전체적 분위기는 좋았으며, 큰 압박 없었음. 공통 질문 - '남들이 평가하는 자신의 성격과 자신이 생각하는 본인의 성격' 개인 질문 - it에 대한 관심 표현, 언제부터 LG CNS를 알게 되었는가?, 끈기가 있는가?",표현
"실무진 면접에서는 회사가 근래에 한 프로젝트들에 대해 물어봤고, 지원한 직무에 대해서도 물어봄. 신 문 기사 및 블로그 내용 숙지하고 가면 좋음! 지원한 직무 관련해서는 어차피 경력이 아니기 때문에 잘 못된 지식을 말해도 상관 없는듯.. 면접 내용에 따라서 지원한 직무가 아닌 전혀 다른 직무로 발령나기 도 함. 임원진 면접에서는 업무와 상관 없는 사회적 이슈에 대한 개인의 생각과 논리를 질문함.",로그
Openstack 버전 및 실제 커스터 마이징 해본적이 있는가?,stack
"창의력을 발휘하여 해결한 경험? 10년 후에 뭐가 하고싶은가 ? 채용방식 개인면접 발표시기 30일 후 ""비전공자에게는 프로그래밍에 대한 경험등을 물어보며, 프로그래밍에 대한 관심도 를 질문합니다."" 대기중 긍정적 도움이 돼요 0","프로그래밍, 로그"
소프트웨어 공학이란? 어플리케이션의 순환주기 앱과 어플리케이션 차이 배운 과목들은? 졸업작품에 대한 설명 자신의 장단점 졸업작품에 적용된 알고리즘에 대한 설명,"순환, 알고리즘"
"1. IT회사와 IT서비스 회사의 차이는 무엇인가? 2. 지원분야와 다른 곳으로 배치한다면 어떻게 할 것인가? 채용방식 인/적성검사, PT면접, 그룹면접, 토론면접 발표시기 16일 후 ""1차는 PT/토론면접+실무면접 PT주제가 토론면접 주제와 같음 대기실에서 조별(8명이었음)로 PT/토론 주제가 정해짐 찬반은 랜덤하게 반으로 나뉘어 지정되고 각자의 입장에 맞게 준비할 수 있는 시간 이 주어짐(개별 준비) 준비시간이 지나면 면접장으로 이동하고 한명씩 PT후 바로 토론 진행함 실무면접은 다대다 면접인데 전공이나 전문지식 보다는 인성면접 느낌을 많이 받았 음. 자기소개 후 공통질문 후에 개별질문이 이어지는데 개별질문을 받지 못한 분도 있었음 2차 임원면접 다대다 면접으로 다른 회사의 임원면접과 비슷함. 특별한 점은 없었음. 인성면접. 압박은 전혀 없음. 편안한 분위기."" 합격 긍정적 (주)액션파워 Back-end Engineer (경력 5년 이상) 4 ~ 15년, node.js, Docker, Kubernetes, firebase 합격보상 200만원  리디(주) 백엔드 소프트웨어 엔지니어 7 ~ 12년, MYSQL, node.js, go, typescript 합격보상 100만원  (주)코드박 [200억 웨어 엔 3 ~ 10년, 액 3000억원 이상 오진상사(주) 포지션 10개 채용 중 2 코이즈(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  신고하기 도움이 돼요 0","이동, node"
"입사하자마자 프로그래밍 업무가 주어질 수 있는데, 지금 역량으로 가능하다고 생각하는가? 입사하면 어느 팀에 가고 싶은가?","프로그래밍, 로그"
"- 1분 간 자기소개. 이후 자기소개한 내용을 가지고 개별적으로 질문 ex) 지원분야에 대한 관심을 어필했더니 이와 관련한 경험이 있느냐는 심층 질문 이어짐 - 지원한 근무 지역의 단점과 겪을 수 있을 최악의 업무 환경을 설명하며, 면접자들의 생각을 물어봄. 역 시 심층질문 이어짐 - 프로그래밍 능력 - 지원 분야에 대한 지식과 향후 발전 방향에 대해 질문 - 왜 이 분야에 지원했는가 대답에서 사용한 단어를 가지고 2~3번 심층질문 이어짐 - 가장 노력했던 순간 혹은 가장 힘들었던 순간","프로그래밍, 로그"
"편안한 상태로 진행. 면접은 어디까지나 면접관 성향에 따라 달라짐. 지원동기, IT 지식 정도, 답변할 수 있는 내용에 대한 질문이 이어 짐.",상태
"이 회사에서 어떤 기여를 할수 있습니까? 또한 이 회사 업무와 관련된 자신의 강점을 설명해보세요. 채용방식 인/적성검사, 개인면접 발표시기 30일 후 ""신입 입사라 기술적인 내용을 깊이있게 묻지 않았으며 일반적인 자세와 마인드, 그 리고 회사와 앞으로 할일에 대한 질문이 대부분이었음."" 합격 보통 도움이 돼요 0",깊이
"회사에 지원한 동기가 무엇입니까? 애국가 3절 불러보세요 채용방식 인/적성검사, PT면접, 그룹면접, 토론면접 발표시기 30일 후 ""면접관에 따라 압박면접 강도가 다름, 지원동기나 자소서 내용 위주로 물어봄"" 합격 보통 도움이 돼요 0",강도
